filename,width,height,class,xmin,ymin,xmax,ymax
3029_jpg.rf.fe6dc71625b530974e7ec16aebff21ef.jpg,640,640,O,38,186,101,298
3029_jpg.rf.fe6dc71625b530974e7ec16aebff21ef.jpg,640,640,F,106,170,166,283
3029_jpg.rf.fe6dc71625b530974e7ec16aebff21ef.jpg,640,640,E,45,344,111,448
3029_jpg.rf.fe6dc71625b530974e7ec16aebff21ef.jpg,640,640,S,118,331,179,446
3029_jpg.rf.fe6dc71625b530974e7ec16aebff21ef.jpg,640,640,S,245,155,301,262
3029_jpg.rf.fe6dc71625b530974e7ec16aebff21ef.jpg,640,640,E,203,474,259,578
3029_jpg.rf.fe6dc71625b530974e7ec16aebff21ef.jpg,640,640,L,271,445,334,566
3029_jpg.rf.fe6dc71625b530974e7ec16aebff21ef.jpg,640,640,L,260,301,316,396
3029_jpg.rf.fe6dc71625b530974e7ec16aebff21ef.jpg,640,640,H,307,154,359,263
3029_jpg.rf.fe6dc71625b530974e7ec16aebff21ef.jpg,640,640,O,322,289,380,387
3029_jpg.rf.fe6dc71625b530974e7ec16aebff21ef.jpg,640,640,O,399,406,462,518
3029_jpg.rf.fe6dc71625b530974e7ec16aebff21ef.jpg,640,640,M,338,426,393,535
3029_jpg.rf.fe6dc71625b530974e7ec16aebff21ef.jpg,640,640,A,368,143,423,253
3029_jpg.rf.fe6dc71625b530974e7ec16aebff21ef.jpg,640,640,S,429,130,479,245
3029_jpg.rf.fe6dc71625b530974e7ec16aebff21ef.jpg,640,640,R,383,278,438,382
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,T,432,39,450,69
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,S,503,42,521,71
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,C,571,45,588,72
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,R,614,47,632,75
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,M,597,84,613,114
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,C,137,119,156,149
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,E,260,121,277,150
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,U,457,124,476,153
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,T,506,124,524,152
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,E,481,122,500,152
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,T,530,124,547,153
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,E,552,124,570,152
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,E,69,159,88,189
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,D,159,161,178,192
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,I,183,160,201,190
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,S,208,160,227,192
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,K,233,162,252,192
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,D,408,162,426,192
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,H,457,164,476,193
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,V,89,200,107,232
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,S,133,202,153,233
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,N,183,202,202,232
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,L,331,204,351,235
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,E,407,206,426,235
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,L,434,206,453,236
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,Y,458,206,477,237
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,Y,578,208,595,237
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,R,600,207,616,237
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,A,68,242,87,274
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,N,89,243,106,274
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,Y,110,243,129,274
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,W,135,245,153,275
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,A,158,245,175,275
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,T,331,247,350,279
IMG20230420230009_jpg.rf.f53e41e2d0238b4dfaae29fead448ee1.jpg,640,288,X,382,249,402,281
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,L,12,80,73,184
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,T,64,61,128,171
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,E,116,48,176,175
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,Z,187,20,243,150
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,F,372,10,424,113
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,L,434,7,478,110
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,T,485,6,532,102
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,R,536,16,569,100
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,D,15,212,62,312
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,O,69,200,118,312
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,V,138,185,198,300
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,N,201,177,253,301
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,S,324,155,374,271
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,H,380,148,436,268
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,E,441,144,496,264
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,S,26,350,78,476
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,E,86,347,139,465
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,Q,152,329,212,445
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,S,285,300,332,410
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,H,336,290,388,408
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,S,40,498,93,613
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,O,95,488,150,606
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,L,159,477,219,592
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,D,226,455,284,573
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,Q,394,284,454,391
2701_jpg.rf.f2e885807f86999a52e607c2a1e82be0.jpg,640,640,E,415,418,470,531
526_jpg.rf.e8bcc83308d42f76da9184f06941dd22.jpg,640,640,O,37,172,112,316
526_jpg.rf.e8bcc83308d42f76da9184f06941dd22.jpg,640,640,T,123,164,189,300
526_jpg.rf.e8bcc83308d42f76da9184f06941dd22.jpg,640,640,R,207,155,270,295
526_jpg.rf.e8bcc83308d42f76da9184f06941dd22.jpg,640,640,E,281,142,347,282
526_jpg.rf.e8bcc83308d42f76da9184f06941dd22.jpg,640,640,A,47,363,114,493
526_jpg.rf.e8bcc83308d42f76da9184f06941dd22.jpg,640,640,C,135,338,202,467
526_jpg.rf.e8bcc83308d42f76da9184f06941dd22.jpg,640,640,K,215,349,293,475
526_jpg.rf.e8bcc83308d42f76da9184f06941dd22.jpg,640,640,R,315,498,382,638
526_jpg.rf.e8bcc83308d42f76da9184f06941dd22.jpg,640,640,S,399,480,466,624
526_jpg.rf.e8bcc83308d42f76da9184f06941dd22.jpg,640,640,S,382,312,448,445
526_jpg.rf.e8bcc83308d42f76da9184f06941dd22.jpg,640,640,V,32,17,99,133
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,L,5,85,61,197
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,T,59,59,117,171
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,R,122,35,177,150
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,E,12,218,70,334
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,L,45,511,105,620
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,H,183,29,244,147
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,M,105,494,166,618
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,E,24,371,77,474
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,L,137,193,198,300
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,E,86,361,146,471
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,O,169,495,236,610
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,O,208,185,264,292
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,S,322,10,374,123
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,O,271,179,329,286
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,D,218,318,281,431
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,S,312,443,365,567
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,O,369,434,430,546
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,X,345,290,408,400
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,A,292,313,342,417
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,H,379,9,432,121
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,E,438,2,499,123
2750_jpg.rf.fe10ff5cea12868ecc2f826b973bbdd6.jpg,640,640,R,414,284,464,400
3811_jpg.rf.ff4f57ecbabb90e10f6893e7e333a86b.jpg,640,640,S,266,453,332,603
3811_jpg.rf.ff4f57ecbabb90e10f6893e7e333a86b.jpg,640,640,H,340,444,404,591
3811_jpg.rf.ff4f57ecbabb90e10f6893e7e333a86b.jpg,640,640,H,185,41,237,150
3811_jpg.rf.ff4f57ecbabb90e10f6893e7e333a86b.jpg,640,640,E,245,35,298,148
3811_jpg.rf.ff4f57ecbabb90e10f6893e7e333a86b.jpg,640,640,V,366,17,418,113
3811_jpg.rf.ff4f57ecbabb90e10f6893e7e333a86b.jpg,640,640,V,8,66,57,166
3811_jpg.rf.ff4f57ecbabb90e10f6893e7e333a86b.jpg,640,640,Z,67,52,123,161
3811_jpg.rf.ff4f57ecbabb90e10f6893e7e333a86b.jpg,640,640,E,419,431,486,580
3811_jpg.rf.ff4f57ecbabb90e10f6893e7e333a86b.jpg,640,640,A,420,19,467,126
3811_jpg.rf.ff4f57ecbabb90e10f6893e7e333a86b.jpg,640,640,R,473,23,529,127
3811_jpg.rf.ff4f57ecbabb90e10f6893e7e333a86b.jpg,640,640,C,394,268,460,386
1614_jpg.rf.e68bb99436825042dd75fc911faa0d27.jpg,640,640,V,150,177,216,312
1614_jpg.rf.e68bb99436825042dd75fc911faa0d27.jpg,640,640,O,219,162,291,289
1614_jpg.rf.e68bb99436825042dd75fc911faa0d27.jpg,640,640,Q,296,146,363,279
1614_jpg.rf.e68bb99436825042dd75fc911faa0d27.jpg,640,640,Q,366,141,438,273
1614_jpg.rf.e68bb99436825042dd75fc911faa0d27.jpg,640,640,I,437,131,500,260
1614_jpg.rf.e68bb99436825042dd75fc911faa0d27.jpg,640,640,E,508,121,571,259
1614_jpg.rf.e68bb99436825042dd75fc911faa0d27.jpg,640,640,S,163,328,227,472
1614_jpg.rf.e68bb99436825042dd75fc911faa0d27.jpg,640,640,H,232,327,298,471
1614_jpg.rf.e68bb99436825042dd75fc911faa0d27.jpg,640,640,E,306,312,378,453
1614_jpg.rf.e68bb99436825042dd75fc911faa0d27.jpg,640,640,V,212,9,281,127
4047_jpg.rf.fe507388482adac3a3d0c0cfa2d18fda.jpg,640,640,Q,252,474,336,640
4047_jpg.rf.fe507388482adac3a3d0c0cfa2d18fda.jpg,640,640,D,157,272,235,428
4047_jpg.rf.fe507388482adac3a3d0c0cfa2d18fda.jpg,640,640,E,39,299,122,449
4047_jpg.rf.fe507388482adac3a3d0c0cfa2d18fda.jpg,640,640,A,341,255,408,385
4047_jpg.rf.fe507388482adac3a3d0c0cfa2d18fda.jpg,640,640,D,353,447,433,607
4047_jpg.rf.fe507388482adac3a3d0c0cfa2d18fda.jpg,640,640,L,423,248,498,377
4047_jpg.rf.fe507388482adac3a3d0c0cfa2d18fda.jpg,640,640,E,448,434,517,592
4047_jpg.rf.fe507388482adac3a3d0c0cfa2d18fda.jpg,640,640,N,518,406,582,541
3491_jpg.rf.f583e676edb55391e7b76ca511b81b39.jpg,640,640,R,93,24,157,136
3491_jpg.rf.f583e676edb55391e7b76ca511b81b39.jpg,640,640,S,130,341,208,482
3491_jpg.rf.f583e676edb55391e7b76ca511b81b39.jpg,640,640,A,171,15,226,116
3491_jpg.rf.f583e676edb55391e7b76ca511b81b39.jpg,640,640,E,164,534,225,640
3491_jpg.rf.f583e676edb55391e7b76ca511b81b39.jpg,640,640,I,242,8,303,115
3491_jpg.rf.f583e676edb55391e7b76ca511b81b39.jpg,640,640,H,217,321,281,441
3491_jpg.rf.f583e676edb55391e7b76ca511b81b39.jpg,640,640,D,309,4,364,105
3491_jpg.rf.f583e676edb55391e7b76ca511b81b39.jpg,640,640,I,289,298,347,416
3491_jpg.rf.f583e676edb55391e7b76ca511b81b39.jpg,640,640,N,355,278,415,404
3491_jpg.rf.f583e676edb55391e7b76ca511b81b39.jpg,640,640,G,416,269,483,387
1656_jpg.rf.f6834cc3da9753bed4cd1a05885e035c.jpg,640,640,V,99,162,165,297
1656_jpg.rf.f6834cc3da9753bed4cd1a05885e035c.jpg,640,640,O,164,152,236,279
1656_jpg.rf.f6834cc3da9753bed4cd1a05885e035c.jpg,640,640,Q,248,147,317,280
1656_jpg.rf.f6834cc3da9753bed4cd1a05885e035c.jpg,640,640,Q,320,143,392,276
1656_jpg.rf.f6834cc3da9753bed4cd1a05885e035c.jpg,640,640,I,394,132,457,261
1656_jpg.rf.f6834cc3da9753bed4cd1a05885e035c.jpg,640,640,E,474,133,537,271
1656_jpg.rf.f6834cc3da9753bed4cd1a05885e035c.jpg,640,640,S,103,304,167,450
1656_jpg.rf.f6834cc3da9753bed4cd1a05885e035c.jpg,640,640,H,173,297,239,441
1656_jpg.rf.f6834cc3da9753bed4cd1a05885e035c.jpg,640,640,E,249,293,321,434
1656_jpg.rf.f6834cc3da9753bed4cd1a05885e035c.jpg,640,640,V,170,0,239,118
1656_jpg.rf.f6834cc3da9753bed4cd1a05885e035c.jpg,640,640,R,379,1,446,116
1656_jpg.rf.f6834cc3da9753bed4cd1a05885e035c.jpg,640,640,E,248,0,315,120
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,F,57,12,77,45
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,R,78,11,103,46
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,E,112,11,132,43
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,E,135,12,156,44
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,H,188,12,208,45
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,O,215,12,236,47
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,T,242,13,263,48
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,D,294,13,315,46
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,O,322,14,342,46
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,G,348,13,370,48
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,S,374,14,396,47
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,I,535,14,556,48
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,D,562,13,583,47
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,E,588,14,609,48
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,A,613,16,639,49
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,S,50,54,73,90
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,U,77,54,99,90
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,P,103,53,126,89
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,P,132,55,153,90
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,O,159,53,179,89
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,S,186,56,208,91
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,L,293,53,316,90
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,E,320,56,343,93
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,N,375,56,398,91
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,L,454,52,478,92
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,T,537,55,559,91
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,D,563,54,585,91
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,O,590,55,613,94
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,O,617,57,639,92
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,W,45,98,70,134
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,E,72,97,95,136
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,D,128,98,151,135
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,O,155,98,175,134
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,N,182,98,205,136
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,T,237,98,262,137
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,A,293,101,315,137
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,L,320,99,343,139
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,R,346,100,371,135
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,B,458,100,481,137
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,X,514,99,536,138
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,S,566,100,589,137
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,B,619,100,640,136
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,R,235,145,258,181
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,O,318,145,342,181
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,I,347,145,369,181
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,C,374,146,396,182
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,E,402,145,425,183
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,S,430,145,455,185
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,G,31,238,55,278
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,H,88,238,112,279
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,I,117,238,142,278
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,K,146,239,169,276
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,S,347,240,370,279
IMG20230421113110_jpg.rf.00ba4713c1eaa7a3f847bd6b6b270b30.jpg,640,288,N,375,239,400,280
1547_jpg.rf.05fd98761b6bb130cbc0609b2741f513.jpg,640,640,V,289,83,353,224
1547_jpg.rf.05fd98761b6bb130cbc0609b2741f513.jpg,640,640,O,357,80,429,210
1547_jpg.rf.05fd98761b6bb130cbc0609b2741f513.jpg,640,640,Q,430,74,494,209
1547_jpg.rf.05fd98761b6bb130cbc0609b2741f513.jpg,640,640,Q,499,61,572,197
1547_jpg.rf.05fd98761b6bb130cbc0609b2741f513.jpg,640,640,S,302,247,365,387
1547_jpg.rf.05fd98761b6bb130cbc0609b2741f513.jpg,640,640,I,577,58,638,196
521_jpg.rf.0316eb9986e46cbcc5e29da89e7acbf9.jpg,640,640,O,68,161,143,305
521_jpg.rf.0316eb9986e46cbcc5e29da89e7acbf9.jpg,640,640,T,152,149,218,284
521_jpg.rf.0316eb9986e46cbcc5e29da89e7acbf9.jpg,640,640,R,242,143,305,283
521_jpg.rf.0316eb9986e46cbcc5e29da89e7acbf9.jpg,640,640,E,318,129,385,269
521_jpg.rf.0316eb9986e46cbcc5e29da89e7acbf9.jpg,640,640,A,87,350,154,480
521_jpg.rf.0316eb9986e46cbcc5e29da89e7acbf9.jpg,640,640,C,169,330,236,459
521_jpg.rf.0316eb9986e46cbcc5e29da89e7acbf9.jpg,640,640,K,250,325,328,451
521_jpg.rf.0316eb9986e46cbcc5e29da89e7acbf9.jpg,640,640,R,351,485,418,625
521_jpg.rf.0316eb9986e46cbcc5e29da89e7acbf9.jpg,640,640,S,429,466,496,610
521_jpg.rf.0316eb9986e46cbcc5e29da89e7acbf9.jpg,640,640,S,413,295,479,427
3851_jpg.rf.04ebfe7e635ccb2aa4b568c664176bd5.jpg,640,640,A,30,72,77,179
3851_jpg.rf.04ebfe7e635ccb2aa4b568c664176bd5.jpg,640,640,R,80,48,136,168
3851_jpg.rf.04ebfe7e635ccb2aa4b568c664176bd5.jpg,640,640,H,1,353,70,483
3851_jpg.rf.04ebfe7e635ccb2aa4b568c664176bd5.jpg,640,640,A,69,342,130,469
3851_jpg.rf.04ebfe7e635ccb2aa4b568c664176bd5.jpg,640,640,G,207,31,263,144
3851_jpg.rf.04ebfe7e635ccb2aa4b568c664176bd5.jpg,640,640,P,138,317,214,458
3851_jpg.rf.04ebfe7e635ccb2aa4b568c664176bd5.jpg,640,640,Q,145,510,220,640
3851_jpg.rf.04ebfe7e635ccb2aa4b568c664176bd5.jpg,640,640,O,269,26,324,124
3851_jpg.rf.04ebfe7e635ccb2aa4b568c664176bd5.jpg,640,640,N,329,12,387,118
3851_jpg.rf.04ebfe7e635ccb2aa4b568c664176bd5.jpg,640,640,T,235,484,311,636
3851_jpg.rf.04ebfe7e635ccb2aa4b568c664176bd5.jpg,640,640,S,228,300,294,429
3851_jpg.rf.04ebfe7e635ccb2aa4b568c664176bd5.jpg,640,640,E,299,287,363,422
3851_jpg.rf.04ebfe7e635ccb2aa4b568c664176bd5.jpg,640,640,R,317,451,389,606
3851_jpg.rf.04ebfe7e635ccb2aa4b568c664176bd5.jpg,640,640,S,398,425,459,572
3851_jpg.rf.04ebfe7e635ccb2aa4b568c664176bd5.jpg,640,640,E,389,15,441,116
3851_jpg.rf.04ebfe7e635ccb2aa4b568c664176bd5.jpg,640,640,Q,368,274,437,403
3851_jpg.rf.04ebfe7e635ccb2aa4b568c664176bd5.jpg,640,640,X,466,408,533,544
4068_jpg.rf.01ac8ad7529d0b2fce2df2d3ebf51051.jpg,640,640,X,249,52,316,179
4068_jpg.rf.01ac8ad7529d0b2fce2df2d3ebf51051.jpg,640,640,O,341,222,416,368
4068_jpg.rf.01ac8ad7529d0b2fce2df2d3ebf51051.jpg,640,640,U,425,215,498,347
4068_jpg.rf.01ac8ad7529d0b2fce2df2d3ebf51051.jpg,640,640,F,353,421,431,576
4068_jpg.rf.01ac8ad7529d0b2fce2df2d3ebf51051.jpg,640,640,O,444,405,514,563
4068_jpg.rf.01ac8ad7529d0b2fce2df2d3ebf51051.jpg,640,640,Q,529,388,592,528
4071_jpg.rf.03db38521fcd8def911f544da775045c.jpg,640,640,R,1,54,84,201
4071_jpg.rf.03db38521fcd8def911f544da775045c.jpg,640,640,L,0,267,86,416
4071_jpg.rf.03db38521fcd8def911f544da775045c.jpg,640,640,L,80,248,170,408
4071_jpg.rf.03db38521fcd8def911f544da775045c.jpg,640,640,S,98,46,170,190
4071_jpg.rf.03db38521fcd8def911f544da775045c.jpg,640,640,X,202,50,274,183
4071_jpg.rf.03db38521fcd8def911f544da775045c.jpg,640,640,O,304,221,379,365
4071_jpg.rf.03db38521fcd8def911f544da775045c.jpg,640,640,U,390,224,463,356
4071_jpg.rf.03db38521fcd8def911f544da775045c.jpg,640,640,F,315,434,395,589
4071_jpg.rf.03db38521fcd8def911f544da775045c.jpg,640,640,O,417,426,487,584
4071_jpg.rf.03db38521fcd8def911f544da775045c.jpg,640,640,Q,501,403,564,543
4071_jpg.rf.03db38521fcd8def911f544da775045c.jpg,640,640,E,470,212,536,352
