filename,width,height,class,xmin,ymin,xmax,ymax
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,T,344,302,380,395
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,Q,386,291,422,392
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,R,426,284,459,379
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,R,466,398,502,496
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,Q,386,417,424,520
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,J,428,405,463,501
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,I,348,416,383,520
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,B,305,437,340,535
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,V,473,529,511,627
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,E,516,522,549,620
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,H,391,544,426,640
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,C,352,551,384,640
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,N,508,396,544,496
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,O,502,137,542,249
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,E,550,388,586,492
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,L,592,506,628,606
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,E,467,270,503,380
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,Z,508,271,549,378
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,M,464,141,502,250
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,J,246,43,290,149
44_jpg.rf.ed0a8199ec1ebe08d97570e1f4bdf57e.jpg,640,640,T,297,38,329,141
2896_jpg.rf.da96f1a0543c54f8863d7387fe9de9cb.jpg,640,640,S,145,69,192,175
2896_jpg.rf.da96f1a0543c54f8863d7387fe9de9cb.jpg,640,640,H,203,67,253,168
2896_jpg.rf.da96f1a0543c54f8863d7387fe9de9cb.jpg,640,640,E,262,58,308,158
2896_jpg.rf.da96f1a0543c54f8863d7387fe9de9cb.jpg,640,640,D,216,321,274,430
2896_jpg.rf.da96f1a0543c54f8863d7387fe9de9cb.jpg,640,640,A,279,317,332,420
2896_jpg.rf.da96f1a0543c54f8863d7387fe9de9cb.jpg,640,640,M,319,49,372,155
2896_jpg.rf.da96f1a0543c54f8863d7387fe9de9cb.jpg,640,640,D,432,34,479,135
2896_jpg.rf.da96f1a0543c54f8863d7387fe9de9cb.jpg,640,640,O,490,31,533,132
2896_jpg.rf.da96f1a0543c54f8863d7387fe9de9cb.jpg,640,640,D,338,305,396,415
2896_jpg.rf.da96f1a0543c54f8863d7387fe9de9cb.jpg,640,640,A,330,178,380,276
2896_jpg.rf.da96f1a0543c54f8863d7387fe9de9cb.jpg,640,640,F,383,162,433,272
2896_jpg.rf.da96f1a0543c54f8863d7387fe9de9cb.jpg,640,640,S,448,155,504,270
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,T,391,94,427,189
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,N,436,88,469,188
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,U,440,211,476,304
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,A,400,212,436,304
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,J,357,93,390,183
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,G,470,91,503,183
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,E,477,209,510,304
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,H,362,214,395,303
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,O,401,327,437,417
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,C,365,329,397,419
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,T,438,323,474,416
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,Q,479,321,512,414
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,R,516,315,549,410
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,R,558,422,593,512
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,Q,481,428,521,521
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,J,521,425,556,521
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,I,444,432,477,524
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,B,404,434,440,524
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,L,508,86,541,189
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,N,593,416,625,508
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,V,559,532,594,624
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,E,598,526,630,626
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,H,488,539,523,635
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,C,448,544,481,628
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,T,410,549,443,633
35_jpg.rf.deb98b61bb19c2d63a113a69dd94206a.jpg,640,640,M,371,553,406,637
3271_jpg.rf.ddd5667fdf3504c96fd1a7c55f2bdcdc.jpg,640,640,H,401,156,456,260
3271_jpg.rf.ddd5667fdf3504c96fd1a7c55f2bdcdc.jpg,640,640,H,277,291,332,395
1631_jpg.rf.dc6e72debc9e1adf480047261fe881a5.jpg,640,640,V,159,174,225,309
1631_jpg.rf.dc6e72debc9e1adf480047261fe881a5.jpg,640,640,O,227,164,299,291
1631_jpg.rf.dc6e72debc9e1adf480047261fe881a5.jpg,640,640,Q,299,149,366,281
1631_jpg.rf.dc6e72debc9e1adf480047261fe881a5.jpg,640,640,Q,373,148,445,281
1631_jpg.rf.dc6e72debc9e1adf480047261fe881a5.jpg,640,640,I,451,132,514,261
1631_jpg.rf.dc6e72debc9e1adf480047261fe881a5.jpg,640,640,E,522,124,585,262
1631_jpg.rf.dc6e72debc9e1adf480047261fe881a5.jpg,640,640,S,170,332,234,476
1631_jpg.rf.dc6e72debc9e1adf480047261fe881a5.jpg,640,640,H,245,326,311,470
1631_jpg.rf.dc6e72debc9e1adf480047261fe881a5.jpg,640,640,E,317,312,389,453
1631_jpg.rf.dc6e72debc9e1adf480047261fe881a5.jpg,640,640,V,224,13,293,131
4044_jpg.rf.f437b4ce37d89491fbcddf1f15953049.jpg,640,640,Q,298,99,364,226
4044_jpg.rf.f437b4ce37d89491fbcddf1f15953049.jpg,640,640,Q,320,473,404,639
4044_jpg.rf.f437b4ce37d89491fbcddf1f15953049.jpg,640,640,D,223,274,301,430
4044_jpg.rf.f437b4ce37d89491fbcddf1f15953049.jpg,640,640,E,116,293,199,443
4044_jpg.rf.f437b4ce37d89491fbcddf1f15953049.jpg,640,640,A,222,498,294,638
4044_jpg.rf.f437b4ce37d89491fbcddf1f15953049.jpg,640,640,A,393,255,460,385
4044_jpg.rf.f437b4ce37d89491fbcddf1f15953049.jpg,640,640,T,377,93,447,217
4044_jpg.rf.f437b4ce37d89491fbcddf1f15953049.jpg,640,640,D,408,438,488,598
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,S,36,45,59,78
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,O,87,45,109,79
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,O,115,45,136,79
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,O,227,1,248,34
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,A,255,1,276,34
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,R,252,49,274,80
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,O,280,48,302,80
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,C,310,50,329,81
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,T,282,2,302,34
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,N,392,3,412,35
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,O,448,4,469,37
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,R,476,5,497,37
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,I,503,53,525,86
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,P,532,52,553,85
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,A,559,6,578,37
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,B,586,7,607,38
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,K,196,94,221,127
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,A,307,96,329,126
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,B,532,99,553,131
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,O,588,101,609,134
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,H,56,136,79,173
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,A,83,136,104,173
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,V,110,137,133,174
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,Y,193,185,215,221
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,A,279,142,301,175
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,E,361,190,383,225
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,C,533,146,554,180
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,K,559,148,581,181
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,F,561,194,582,228
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,B,27,230,51,263
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,A,80,232,102,263
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,H,219,235,241,271
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,Y,332,236,355,272
IMG20230422144433_jpg.rf.ca9e407334ff9ec7ba18b3433bef513c.jpg,640,288,E,446,240,468,275
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,L,24,80,85,184
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,T,80,53,144,163
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,E,141,35,201,162
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,Z,207,19,263,149
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,F,390,6,442,109
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,L,452,6,498,109
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,T,501,1,548,97
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,R,549,11,582,95
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,D,30,209,80,302
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,O,89,199,139,311
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,V,160,181,220,296
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,N,223,171,275,295
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,S,342,154,392,270
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,H,401,144,457,264
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,E,465,139,520,259
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,F,0,362,52,466
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,S,45,343,97,469
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,E,102,343,155,461
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,Q,170,327,230,442
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,S,299,300,346,410
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,H,353,283,405,401
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,S,59,493,112,608
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,O,115,483,170,601
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,L,179,472,237,587
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,D,248,449,308,567
2698_jpg.rf.f751e2b9003ea5a2caa2ea9225184132.jpg,640,640,Q,412,279,472,386
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,L,196,42,256,145
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,O,259,37,317,138
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,O,324,32,379,136
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,Q,12,213,65,320
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,E,76,194,134,310
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,E,142,178,208,307
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,D,272,170,333,282
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,A,336,165,388,274
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,X,393,153,451,266
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,R,452,146,505,259
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,E,20,354,76,464
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,L,80,342,141,460
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,M,149,332,215,444
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,O,220,322,284,443
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,S,343,299,401,405
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,S,97,495,153,616
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,H,33,502,89,615
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,Z,165,486,220,602
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,D,229,508,295,629
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,R,357,436,418,552
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,A,421,423,476,538
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,E,74,57,127,172
2983_jpg.rf.c3832a46ddc601ede37ef56efc76d844.jpg,640,640,O,402,288,462,397
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,F,81,81,136,196
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,L,141,69,197,181
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,T,202,51,262,163
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,R,269,43,327,152
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,S,37,234,92,346
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,H,94,224,150,344
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,E,162,206,217,324
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,S,1,379,62,500
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,H,54,371,109,494
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,Q,111,368,169,475
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,E,129,504,182,613
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,L,189,496,249,603
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,H,328,35,388,145
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,M,254,469,310,582
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,E,178,347,231,450
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,L,289,182,341,282
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,E,246,327,298,436
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,O,319,460,383,564
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,O,344,168,400,275
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,S,449,10,498,114
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,O,400,159,456,266
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,D,358,293,419,406
2734_jpg.rf.e25d234394dab27daac234e336cc6879.jpg,640,640,S,443,412,496,536
1565_jpg.rf.d8cfd0bce05be7ebe3ec357aeae23f5a.jpg,640,640,V,284,32,350,173
1565_jpg.rf.d8cfd0bce05be7ebe3ec357aeae23f5a.jpg,640,640,O,356,33,429,163
1565_jpg.rf.d8cfd0bce05be7ebe3ec357aeae23f5a.jpg,640,640,Q,433,19,497,154
1565_jpg.rf.d8cfd0bce05be7ebe3ec357aeae23f5a.jpg,640,640,Q,508,8,581,143
1565_jpg.rf.d8cfd0bce05be7ebe3ec357aeae23f5a.jpg,640,640,S,302,209,363,350
3264_jpg.rf.f8dd07305fcd7cfddcdbfb7c59cdbd30.jpg,640,640,D,429,1,476,96
3264_jpg.rf.f8dd07305fcd7cfddcdbfb7c59cdbd30.jpg,640,640,A,479,1,522,90
3264_jpg.rf.f8dd07305fcd7cfddcdbfb7c59cdbd30.jpg,640,640,K,362,510,422,628
3264_jpg.rf.f8dd07305fcd7cfddcdbfb7c59cdbd30.jpg,640,640,H,366,265,418,375
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,L,174,51,234,154
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,O,237,48,295,149
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,O,298,40,353,144
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,Q,1,228,54,335
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,E,53,210,111,326
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,E,118,201,184,330
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,D,248,188,309,300
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,A,315,181,368,290
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,X,369,166,427,279
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,R,432,156,485,269
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,E,5,377,61,487
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,L,63,356,124,474
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,M,126,348,192,460
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,O,200,332,264,453
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,S,327,308,385,414
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,S,85,505,140,626
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,H,24,517,80,630
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,Z,145,504,200,620
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,D,207,519,273,640
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,R,338,449,399,565
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,A,404,438,459,553
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,E,52,71,105,186
2985_jpg.rf.fb76783066a7024c34fa9ed764e5d3a0.jpg,640,640,O,386,298,444,405
1067_jpg.rf.be50e49c6bf357ba8cb664cac7ffd9b9.jpg,640,640,L,165,215,251,347
1067_jpg.rf.be50e49c6bf357ba8cb664cac7ffd9b9.jpg,640,640,L,243,175,338,305
1067_jpg.rf.be50e49c6bf357ba8cb664cac7ffd9b9.jpg,640,640,Q,301,344,390,479
1067_jpg.rf.be50e49c6bf357ba8cb664cac7ffd9b9.jpg,640,640,N,115,20,201,163
3518_jpg.rf.aa459ba4e6dfc4d80d673c157b9b1f6e.jpg,640,640,I,27,68,93,197
3518_jpg.rf.aa459ba4e6dfc4d80d673c157b9b1f6e.jpg,640,640,D,105,45,171,172
3518_jpg.rf.aa459ba4e6dfc4d80d673c157b9b1f6e.jpg,640,640,I,42,406,111,550
3518_jpg.rf.aa459ba4e6dfc4d80d673c157b9b1f6e.jpg,640,640,N,123,365,206,515
3518_jpg.rf.aa459ba4e6dfc4d80d673c157b9b1f6e.jpg,640,640,G,214,351,280,480
3518_jpg.rf.aa459ba4e6dfc4d80d673c157b9b1f6e.jpg,640,640,V,351,299,420,417
3518_jpg.rf.aa459ba4e6dfc4d80d673c157b9b1f6e.jpg,640,640,E,317,26,375,136
3518_jpg.rf.aa459ba4e6dfc4d80d673c157b9b1f6e.jpg,640,640,L,378,18,450,122
